char_code	char	start	width	advance	glyph_ptr	glyph_data_hex
0xE3	π	3	29	4	0x16117	030000 000000 030000 000000 030000 000000 03FFF0 000000 03FFF0 000000 030000 000000 030000 000000 030000 000000 030000 000000 03FFC0 000020 03FFC0 000030 030000 000030 030000 000030 030000 000030 030000
0xE4	Σ	5	25	6	0x81616E	
0xE5	σ	4	30	2	0x16195	001E00 002100 005E80 00A140 004080 018060 000000 018060 000000 030030 000000 030030 000000 030030 000000 030030 000000 030030 000000 038060 000000 038060 004080 02A140 005E80 032100 001E00 030000 000000 030000
0xE6	µ	6	26	4	0x161EF	03FFFF 000000 03FFFF 000000 0000C0 000000 000060 000000 000030 000000 000030 000000 000030 000000 000030 000000 000060 000000 0000C0 000000 03FFE0 000010 03FFC0 000030 000000 000030
0xE7	τ	4	27	5	0x1623D	030000 000000 030000 000000 030000 000000 030000 000000 030000 000000 03FFC0 000020 03FF80 000070 030000 000030 030000 000030 030000 000030 030000 000030 030000 000030 030000 000000 030000
0xE8	Φ	3	29	4	0x1628E	007800 008400 017A00 008400 020100 010200 020100 040080 020100 040080 020100 040080 020100 3DFEF0 020100 3DFEF0 020100 040080 020100 040080 020100 040080 020100 010200 020100 008400 017A00 008400 007800
0xE9	Θ	5	25	6	0x162E5	00FC00 030300 04FC80 0B0340 043080 100020 083040 100020 203010 100020 203010 100020 203010 100020 203010 100020 203010 100020 083040 100020 043080 0B0340 04FC80 030300 00FC00
0xEA	Ω	4	27	5	0x16330	01F030 020800 05F430 0A0800 040630 080100 100220 0801D0 100000 2000F0 100000 200000 100000 200000 100000 200000 100000 2000F0 100000 0801D0 100220 080100 040630 0A0800 05F430 020800 01F030
0xEB	δ	4	28	4	0x16381	000E00 001100 002E80 005140 302080 00C060 380000 00C060 380000 058030 380000 058030 320000 058020 320010 010000 328030 010000 308030 010000 30C060 000000 30C060 002080 305140 002E80 001100 000E00
0xEC	∞	3	29	4	0x163D5	007800 008400 017A00 008400 030300 000000 030300 000000 030300 000000 030300 000000 018600 007800 008400 007800 018600 000000 030300 000000 030300 000000 030300 000000 030300 008400 017A00 008400 007800
0xED	φ	4	28	4	0x1642C	001E02 002104 005E8A 00A144 004098 018060 000010 018060 000080 030130 000280 030130 000600 020820 010410 001800 032030 005000 032030 004000 018060 020000 018060 064080 08A140 145E80 082100 101E00
0xEE	ε	6	23	7	0x0B839	003F00 004080 00BF40 004080 018C60 000000 018C60 000000 030C30 000000 030C30 000000 030C30 000000 030C30 000000 030C30 000000 030C30 000000 030C30 000000 030C30
0xEF	∩	5	25	6	0x16480	00FFF0 030000 04FFF0 0B0000 040000 100000 080000 100000 200000 100000 200000 100000 200000 100000 200000 100000 200000 100000 080000 100000 040000 0B0000 04FFF0 030000 00FFF0
