anchor	addresses	kind	confidence	evidence	notes
glyph_effect_pipeline	0x1ABF-0x1B18	print_effect_chain	high	Sequential conditional effect chain applied to glyph column data. Each VV:27/VV:28/VV:29/VV:2A flag gates a CALL to a specific processing function. Multiple effects can be applied in sequence. The chain runs after 1A8Ah calls 1B19h (CG fetch) and adjusts flags at 1A8Dh-1AB8h. No F002 writes occur during the chain — the CG bank from 1774h remains active.	Called from 281Dh (render path). After the effect chain returns, 2159h updates position/metrics state. The actual glyph column data reads happen inside the effect functions (43DDh reads via LDAX HL+, 4AA8h reads 2-byte columns, etc.).
glyph_effect_dispatch	0x1ABF-0x1B18	effect_flag_table	high	Sequential conditional dispatch: (1) VV:28.4 → $4AA8. (2) VV:27.7 → $49C5. (3) VV:29.4 → $47CB. (4) VV:29.7 → $4C16. (5) VV:29 bits 0+1 → $4830. (6) VV:27 bits 4+3 → $4ACE. (7) VV:2A bits 5+6 → $44C4. (8) VV:2A.6 → $43DD. (9) VV:2A.5 → $444A. (10) VV:2A.7 → $4900. Each call is gated by OFFIW/ONIW on the specified flag bits.	The mapping from these VV flag bits to specific ESC/P print effects has not been traced yet. The flags are set by 14C6h font reconfig and individual style commands, but correlating each bit to a named effect requires tracing how each ESC command modifies VV:27/VV:28/VV:29/VV:2A.
render_to_image_buffer	0x281D-0x2823	render_entry	high	281Dh: CALL $1A8A (CG fetch + effect pipeline). 2820h: CALL $2159 (update position/metrics EF97/EF9B/VV:99 after effects). The processed glyph data is in the work buffer at $E983 or $EBA3 (set by 1DDFh/1DFEh). The path from work buffer to the final image buffer (8856 bytes per line per Figure 2-60) is through the render-band advancement path at 21F1h-2322h.	Some render entry paths use JMP $1A8A (at 281Ah) instead of CALL, meaning the effect pipeline returns directly to a higher caller without the 2159h position update.
glyph_pointer_computation	0x173D-0x176A	glyph_data_pointer	high	173Dh reads a 16-bit glyph data pointer from the font record via LDEAX (DE++), optionally a 3rd byte (A16 bank) if VV:A7 bit 6 set. Three DSLL+RLL pairs extract the page bits (13+) into C while leaving the 13-bit window offset in DE. D is masked to 5 bits and ORed with $80 to map into $8000-$9FFF. F002 is set to (C | VV:A8) via CALT ($00B4).	The pointer IS a raw 16-bit 4C ROM offset (not compressed). 173Dh is an address translator: it splits the offset into F002 page (bits 15:13) and CPU window offset (bits 12:0). The ROM offset is exactly reconstructed as page × $2000 + (DE & $1FFF).
glyph_source_to_ee88	0x1BC1	source_pointer_store	high	1BC1h: SDED $EE88. Stores the glyph data address (computed by 173Dh) into EE88. The expansion engine later reads EE88 as the source pointer for CG window reads.	DE at this point holds the CG window address ($8000-$9FFF range) pointing to the glyph's column data.
expansion_source_setup	0x1DDF-0x1DFD	work_buffer_setup	high	1DDFh saves EE88 to EE8A, calls 1DFEh to select a work buffer ($EBA3 or $E983), stores it to EE88, clears 540 bytes ($021C) at the work buffer, then returns HL = old EE88 (CG source), DE = new EE88 (work dest).	After this call, HL points to glyph data in the CG window and DE points to the cleared work buffer. The expansion loop reads from HL and writes to DE.
expansion_1byte_column_read	0x43F4	cg_bitmap_read	high	43F4h: LDAX (HL+) reads one byte per column from the CG window. The byte is ORed into three destination positions at stride VV:CF=3 (planes 0, 1, 2). Loop runs VV:99 times (one iteration per glyph column).	This is the simplest expansion format: 1 source byte replicated across all 3 planes of a 24-pin column. Likely used for Draft mode or overlay effects.
expansion_2byte_column_read	0x4ABA-0x4ACD	cg_bitmap_read	high	4ABAh path (VV28 bit 3 clear): reads 2 bytes per column via LDAX (HL+), stores them as bytes 0 and 1 of a 3-byte destination, zero-fills byte 2. 4AC4h path (VV28 bit 3 set): stores 0 as byte 0, then reads 2 CG bytes into bytes 1 and 2. Loop runs VV:99 times.	The 2-byte-per-column format covers 16 vertical pins. VV28 bit 3 selects vertical alignment: clear = upper 16 pins (bytes 0-1), set = lower 16 pins (bytes 1-2). This is likely the LQ glyph format for the 24-pin head.
font_config_builder	0x164B-0x1676	font_state_compilation	high	164Bh builds VV:A6 from VV:23/VV:24 style flags: bit 0 from VV:23.1, bit 1 from proportional/pitch logic, bit 2 from VV:23.2 (clear = Draft), bit 4 from VV:23.4, bit 6 from VV:24.3 (italic). VV:A5 is set to VV:A4 (typestyle family from ESC k: 0=Roman, 1=Sans Serif).	VV:A6 is the compiled font-configuration byte matched against directory records by 16FEh. VV:A5 is the family ID matched against each record's first byte.
vv1b_cached_font_config	0x1196, 0x1215	font_cache_write	high	VV:1B = VV:A6 & $7F, optionally stripping bit 4 per VV:23.4 (condensed). Written by ESC % at 1196h and ESC : at 1215h. ESC : also sets VV:17 bits 6+4 (cache-valid flags). 1677h reads VV:1B at 1682h: if (VV:1B & $FC) == (VV:A6 & $FC), returns immediately via RETS without rescanning the CG bank directory.	VV:1B caches the last successfully resolved font configuration. It serves ALL characters, not just user-defined ones. ESC % and ESC : write it because they change the active font resolution (switching between ROM and user-defined sets or copying ROM into the download area). The user-defined glyph data itself lives in external RAM at $8900 (F002=$C0), separate from VV:1B; VV:26 bit 7 selects ROM vs RAM source per character.
startup_cg_probe	0x04A4-0x04B7	cg_rom_discovery	high	04A4h: probes F002=$80 via 04B8h/0501h, stores capability bitmap to VV:04. 04ABh: probes F002=$00, stores to VV:05. 04B2h: probes F002=$40, returns result. Each probe writes F002 then sub-page selector to $8000, reads back the font header, and builds a bitmap of valid banks/sub-pages.	VV:04/VV:05 are NOT configuration values — they are discovered capability bitmaps. The firmware auto-detects which CG ROM banks contain valid font data at startup.
cg_probe_capability_bitmap	0x04B8-0x0500	capability_bitmap_format	high	The probe at 04B8h tests sub-page selectors $00, $01 ($80+1), and optionally $80 or $02 ($80+2). Result bitmap in D: bit 7 = valid header with nonzero top bits, bit 6 = F002=base sub-page $00 valid, bit 5 = F002=base+1 sub-page $00 valid, bit 4 = F002=base sub-page $80 valid, bit 3 = F002=base+2 or alternate valid.	The bitmap tells 16A2h/16D0h which F002 bank values to use. VV:04 probes banks $80/$81/$82; VV:05 probes $00/$01/$02. VV:04 bit 7 set → use VV:05 (alternate set). 1774h mirrors the same VV:04/VV:05 logic.
cg_bank_resolution_primary	0x16A2-0x16CE	bank_resolution	high	16A2h checks VV:04 to select an F002 bank value and sub-page for the External CG (CN3), then calls 16FEh to scan the directory. VV:04 bit 7 set → RETS to VV:05 path. Bit patterns: 6,5 clear → F002=$80 (sub=$00 or $80 per bit 4). Bit 6 only → F002=$81. Bits 6+5, bit 3 clear → F002=$80. Bits 6+5, bit 3 set → F002=$82 (L1 overlay at 16C7/16C9).	Called from 1691h with C=$00 to request a full directory scan. The cascading RETS through successive bank tries only runs when VV:04 bit 7 is set (module present). 1774h mirrors this logic for runtime glyph access.
cg_bank_resolution_alternate	0x16D0-0x16FC	bank_resolution	high	16D0h mirrors 16A2h but checks VV:05 and uses F002 base values $00/$01/$02 (4MCG at 5C) instead of $80/$81/$82. VV:05 bit 7 set → RETS (no 4MCG fonts either). Same bit-pattern-to-bank mapping as 16A2h.	Reached when 16A2h RETS because VV:04 bit 7 is set, meaning the External CG (CN3) has no valid font data. Falls through to 169Bh if 4MCG also empty.
cg_resident_fallback	0x169B-0x16A0	resident_4c_fallback	high	169Bh: MVI A,$40; CALL $16FE. Scans the font directory at F002=$40 (4C page 0, ROM offset $00000). This is the resident CG fallback — always available because the 4C ROM is soldered on the board.	Reached when both 16A2h (External CG) and 16D0h (4MCG) RETS because neither has valid font data. The 4C directory at page 0 has 13 records: Roman (7 configs), Block/default (2, family=$FF), Sans Serif (4 configs).
directory_record_format	4C ROM offset $00000	font_record_structure	high	Each 15-byte directory record contains: byte 0 = family ID (0=Roman, 1=Sans Serif, $FF=Block/default). Byte 1 = config (matched against VV:A6 & $7F). Byte 2 = $00. Byte 3 = $EF for fonts, $FF for Block. Bytes 4-5 = 16-bit LE glyph data pointer (raw 4C ROM offset). Bytes 7-8 = glyph dimensions. Bytes 12-14 = 3-byte absolute font name string pointer (verified against all known string locations: Draft, Roman, Sans Serif).	The glyph data pointer at bytes 4-5 is split by 173Dh into F002 page + CPU offset. Font name pointers at bytes 12-14 all verify: $006E07=Draft, $00B8C3=Roman, $0164CB=Sans Serif, etc.
font_directory_format	0x16FE-0x173C	font_directory_scan	high	16FEh writes F002 (bank) and B (sub-page) to select a CG page. Reads the header byte at $8000: top 2 bits = record size flag ($40→12 bytes, else→15 bytes), low 6 bits = record count. Then scans records starting at $8001: each record starts with a family ID byte (matched against VV:A5) and a config byte (low 7 bits matched against VV:A6). If matched, the record provides glyph data for that font family + pitch/quality combination.	The 4C CG ROM is self-describing: each bank page has a directory of available fonts. The firmware scans this directory at both startup (for capability probing) and runtime (for font selection). Record size 12 vs 15 bytes determines the glyph data pointer width and column data format.
font_reconfig_entry	0x14C6-0x1549	font_state_recomputation	high	CALT ($0092) target. Sets VV:17 bit 7 (rescan flag). Calls 164Bh to build VV:A6. Calls 154Eh three times; each pass stores: C→font identity (VV:CC/VV:A2/VV:2D), VV:2C→config (VV:CD/VV:CA/VV:2E), A→selector (VV:CE/VV:CB/VV:2F). First pass scans CG bank directory via 1677h; second/third use cached result after VV:17.7 cleared.	Called by ESC k, ESC x, ESC !, etc. VV:A2 becomes VV:26 at runtime (via 1875h in 185Ch). VV:CA becomes VV:22. VV:CB becomes VV:1F.
font_fallback_search	0x154E-0x1623	font_pitch_fallback	high	154Eh calls 1677h with current VV:A5/VV:A6. If not found, tries alternatives: removes italic (VV:A6 bit 6), cycles pitch bits 0-1 through values 00/01/02/03, tries condensed flag (bit 4). If all variants fail for the current family, falls back to VV:A5=0 (Roman default). Sets carry and returns $FF if nothing found.	Fallback order: exact match → same family different pitch → Roman family → give up. Ensures a valid font is always selected even when optional font modules are absent.
font_result_computation	0x1624-0x164A	font_selector_result	high	Computes the style-selector byte from VV:23/VV:24: A=$03 for proportional or Draft, A=$02 for LQ, A=$00 for specific LQ+emphasis paths. Bit 2 added from VV:87.2. This A becomes VV:CE/VV:CB/VV:2F → VV:1F at runtime, controlling which CG data format and metrics table the render core uses.	The three possible selector values (0, 2, 3) likely correspond to different column formats in the expansion engine: 1-byte Draft, 2-byte LQ, or 3-byte full-resolution.
gate_array_chip_select	service manual Figures 2-7, 2-8, 2-31, Section 2.2.4	chip_select_architecture	high	F002 BANK bits 7:6 select the chip at the $8000 window: 00 = 4MCG (5C, 512K), 01 = 1MCG (4C, 128K resident CG), 10 = External CG (CN3 font module), 11 = PSRAM (2C, 32K RAM). The gate array E01A05KA (6C) uses address lines AB12-AB15 plus BANK 7 and 6 for chip select. BANK 0-5 go through the address decoder to the selected chip.	Section 2.2.4 confirms the address decoder outputs chip-select signals for internal PROM (3C), external PROM, 4MCG (5C), 1MCG (2C/4C), external CG, RAM (2C), and HEAD gate array (7A).
f002_4c_rom_mapping	derived from chip select + ROM size	bank_to_rom_offset	high	For the 4C ROM (1MCG, 128K): F002 bits 7:6 = 01 selects the chip. F002 bits 3:0 provide A16:A13 to the ROM (4 bits = 16 pages × 8K = 128K). CPU bus provides A12:A0 (8K window at $8000-$9FFF). 4C ROM offset = (F002 & $0F) × $2000.	F002=$4F → page 15 → offset $1E000. F002=$41 → page 1 → offset $02000 (metrics with space=24). F002=$42 → page 2 → offset $04000 (metrics with space=30). F002=$40 → page 0 → offset $00000 (font directory header $4D).
f002_probe_targets	0x04A4-0x04B7	startup_probe_chips	high	The startup probe at 04A4h tests three chip-select ranges: F002=$80 (External CG module via CN3, VV:04), F002=$00 (4MCG at 5C, VV:05), F002=$40 (1MCG/4C resident CG, result returned to caller). VV:04/VV:05 record which OPTIONAL font sources have valid data. The resident 4C ROM at F002=$40-$4F is always present.	The firmware preferentially uses optional font modules (External CG → 4MCG) before falling back to resident fonts. This explains why 16A2h/16D0h use F002=$80/$00 values — they scan optional module directories, not the resident 4C ROM.
calt_vector_table	0x0080-0x00BF	calt_vector_entries	high	Decoded all 32 CALT vectors from raw ROM bytes. Key render-path vectors: ($0080)→$0A0B, ($0092)→$14C6 (font reconfig), ($0096)→$1845 (printable entry), ($0098)→$1896 (line advance), ($009A)→$1A4F, ($009C)→$1995, ($00AC)→$0ADF (word decrement), ($00B4)→$0B23 (F002 write).	CALT ($00B4) is the F002 bank-write helper used throughout the CG path. The CALT table is at fixed ROM addresses with 2-byte little-endian target vectors.
