stage	address	label	confidence	evidence	next_step
distance_setup	0x256E	setup_signed_vertical_advance_state	medium	Stores signed feed/render distance in EE7A, records direction/style flags in VV38/VV39, and stores normalized absolute distance at EE86 after H bit 7 handling.	Map all EE7A/EE86 consumers and identify the exact unit scale.
position_update	0x2428	update_page_position_after_advance	medium	Updates vertical/page offset state from EF42/EF44/EF3E/EF47 and stores the result in EF11.	Correlate EF11/EF91 with documented top-of-form and page offset behavior.
pending_distance	0x2864	process_pending_vertical_advance_distance	medium	If EE7A has a nonzero magnitude, stores the distance in EF40, sets VV38 bit 08h, and calls 5676h after scheduler-availability checks.	This is the main bridge from command feed distance into timed output scheduling.
minimum_movement	EE7A/EE86/EF40/EF64	paper movement counter variables	high	The service manual says one phase switch is one 1/180-inch paper step. ESC J writes n as HL=00nn, 2864h stores the nonzero pending magnitude in EF40, and the 5676h scheduler copies that through the EF75 path into EF64 while setting VV62=1/VV63=0. FE1 calls 093Eh once for each counted feed step. Short moves use EF64=n; long moves use 5 lead steps plus EF64=n-10 plus 5 tail steps, so both paths produce n PB3/PB4 phase changes.	After the counted movement and tail delay, VV37=20h releases PB2 to high/hold through EF60=00 and 5498h before final interrupt masking.
timed_scheduler	0x5676	schedule_output_from_ef38_state	high	Copies EF38..EF45 to EF6D..EF7A, writes F004=20h, then branches on VV6D.3. ESC J/ESC j set VV38.3 before calling 5676h, so the copied VV6D.3 is set and the scheduler takes 569Ah-56C5h, which derives EF61..EF64 from EF75 and jumps to 5582h.	Map the EF75 source fields back to EF40/EF42/EF44 so the remaining distance partition is explicit.
record_arm	0x558D	arm_timed_mechanism_record	medium	Sets VV37=1, calls 55B1h to load timing data, calls 540Dh for initial output state, arms ETM1 from EF49, and enables FE1.	Tie ETM1 interrupt progression back to 0668h and the output-state updates.
timing_record	0x55B1	load_mechanism_timing_record_into_ef49	medium	Selects/copies a timing/control record from 7005h/7088h, with VV62/VV63 selecting the base and record index. For the ESC J path, 56B9/56BB sets VV62=1 and 56BCh sets VV63=0, selecting the first 7088h-family record. 55BA stores the record head in VV4D, then BLOCK with C=17h copies 24 bytes into EF49..EF60.	Decode the 708Eh record fields against the 0668h ISR state transitions.
timing_record_format	0x7005-0x7087	normal timing record family	medium	For the 7005h family, byte 0 is count 05h, byte 1 is index 04h, so the first 18h-byte record starts at 700Fh. 55BA stores the record head byte in VV4D; 55C6/55CB copy 24 bytes into EF49..EF60 because uPD7810 BLOCK copies C+1 bytes.	Decode the EF49 field meanings from the 0668h ISR and identify which VV63 record is selected by ESC J.
paper_record_select	0x569A-0x56C5/0x56D7-0x5712	scheduler timing-record selection	high	The scheduler has two traced record-selection paths. With VV6D.3 set, 569Ah-56C5h writes EF61..EF64 from EF75, including VV62=1 and VV63=0, then enters 5582h. With VV6D.3 clear, 56D7h clears VV62, selects EF70 or EF73 as EF64, stores VV63 from VV72/VV7C, and jumps with HL=7005h to 558Dh. ESC J/ESC j use the VV6D.3-set path because 2864h sets VV38.3 before 5676h copies it.	Trace EF75 production and the later EF64 reload path to separate total move length from per-segment countdown.
short_move_gate	0x55D8-0x55EC/0x725F	paper-feed short-move threshold and timing seed	high	Service manual gives acceleration intervals 3.33, 2.87, 2.65, 2.53, then 2.50 ms steady; decel is reverse. The command-feed setup checks VV62==1 at 55D4h, loads 708Eh, forces H=00h, and uses DLT EA,HL against threshold 0x000B. With uPD7810 carry-skip semantics, counts below 0x0B skip the JR at 55E0h, set VV36 mask 04h, load EF51 from 725Fh, and jump to 5621h without rewriting EF64. Thus command counts 1..10 take this special short-move path and EF64 remains n.	Short moves do not walk the lead/tail lists; they count down EF64 directly through 06A6h after the initial 07BBh drive-on state.
long_move_segment_setup	0x55EE-0x560E	paper-feed long-move steady segment count	high	For command-feed counts >=0x0B, 55E0h jumps to 55EEh. With the 708Eh record fields, VV4C=05h and VV54=05h are subtracted from EA; their high-bit flags are clear, so no halving is applied, and VV53 bit 7 is clear, so the result is not doubled. The normal long-move EF64 reload is therefore current_count-10 before the state machine continues. EF4F starts at 725Fh and EF57 starts at 7269h; the FE1 ISR walks these pointers at 0772h and 0799h.	The exact phase count is 5 lead steps through VV37=2/VV4C/EF4F, then n-10 middle steps through VV37=4/EF64, then 5 tail steps through VV37=8/VV54/EF57.
boundary_cases	0x2864/0x55D8/0x55EE	paper-feed command count boundaries	high	Count 0 does not schedule paper motion: the pending-distance bridge at 2864h only stores EF40 and calls 5676h for a nonzero magnitude. Counts 1 and 10 take the short path with EF64=1 or EF64=10. Count 11 is the first long-path count: EF64 becomes 1, bracketed by 5 lead and 5 tail steps, for 11 total phase changes.	Use n=1, n=10, and n=11 as scope-test cases if checking hardware behavior.
timing_list_walks	0x0772/0x0799/0x725F/0x7269	paper-feed lead/tail timing lists	medium	The 708Eh record copies EF4F=725Fh and EF57=7269h. The FE1 ISR reads a word through EF4F at 0772h and advances that pointer; separately it reads a word through EF57 at 0799h and advances that pointer. ROM words at 725Fh begin 1086h, 0DC6h, 0CB8h, 0C24h, 0C00h; words at 7269h begin 0C24h, 0C24h, 0CB8h, 0DC6h, 0FFCh. Under the 0C00h=2.50 ms scale, 1086h is about 3.44 ms.	Treat the leading 1086h as an apparent ROM-revised first movement interval; verify whether reverse/path variants use the manual-nominal 0FFCh first interval elsewhere.
startup_carriage_split	0x529A-0x52E4	carriage home-seek short/long split	high	The 5253h carriage home-seek timed routine has a separate literal 10-step-shaped split: 529Ah walks up to nine table-driven intervals, 52BD subtracts 000Ah from the requested count, and 52C3 sends zero remainder to the decel/tail path instead of the long steady loop. The normal paper command-feed threshold is the 55D8h/708Eh gate.	Carry this only as a cross-reference; details belong in data/lq500_3c_carriage_path.tsv.
output_dispatch	0x540D	mechanism_output_state_dispatch	medium	Dispatches VV37/VV62 state to either the 7007h PA/PB jump table or the simple PB mask 04h output. With uPD7810 skip semantics, VV62==0 reaches the 7007h jump table at 545Eh, while VV62!=0 reaches the PB mask 04h branch at 5495h. ESC J sets VV62=1, so its drive/hold windows use PB mask 04h.	The VV62==0 jump-table branch belongs with carriage/head timed output; paper command feed uses the VV62!=0 PB mask 04h branch and PB bits 3/4 phase updates.
pb04_table_control	0x543A-0x549C	PB mask 04h table-controlled drive window	high	540Dh maps VV37 bits to an EFxx state byte. In the VV62!=0 PB mask 04h branch, value 01h takes the NEI-not-skipped path to 549Ch and clears PB mask 04h low, turning on +24 V drive. Other values skip the JR and execute 5498h, setting PB mask 04h high for hold. The 708Eh record gives value 01h for the active command-feed states EF4D/EF53/EF55/EF5B. The post-tail VV37=20h state falls through the selector to EF60; the 708Eh timing record copies EF60=00, so 540Dh calls 5498h for hold.	This closes the command-feed PB2 drive window: drive low before the first phase, low through counted phases and VV37=10h/EF59 settle, then high at VV37=20h/07D6h before final FE1 masking.
final_drive_release	0x07D0/0x07D6/0x540D/0x5498	PB2 post-motion release to hold	high	After the tail list/counter finishes, 078Ah-0790h sets VV37=10h and calls 540Dh; state 10h selects EF5B=01, so PB2 remains low during the EF59 delay loaded at 0793h. The next FE1 pass sees VV37 bit 10h at 0699h, enters 07D0h, changes the state to VV37=20h, and calls 540Dh at 07D6h. For normal non-80h states, 540Dh maps bits 04h/02h/08h/01h/10h to EF53/EF4D/EF55/EF4B/EF5B; state 20h matches none and selects EF60. The selected 708Eh record copies EF60=00, so a zero record value takes the 5498h path, setting PB & 04h high for +5 V hold.	After this release, 07E1h schedules the EF5C delay, 0804h schedules EF5E, and 0836h masks FE1/clears motion flags without another PB mask 04h write.
startup_sensor	0x51F7	startup_carriage_home_seek_entry	high	Startup-only path branches on raw PA mask 20h and calls 5253h with short/long carriage seek distances. It is not statically connected to ESC J/j.	See data/lq500_3c_carriage_path.tsv for the carriage trace and active HOME polarity caveat.
startup_sequence	0x5253	startup_carriage_home_seek_timed_sequence	high	Walks carriage timing tables around 7287h/72AFh, samples PA5 through PA mask 20h at 5306h, pulses PC7/TM through 0908h, and selects carriage current states through 546Ah/547Eh.	See data/lq500_3c_carriage_path.tsv for the carriage trace.
